Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Александра,Дорофеева,Пётровна,48.0,Женщина,Доктор наук,Director of Marketing,19.0,190000.0,+7 987 908-31-22,"Пермь, пер. Тихая, д. 11а"
Валерий,Ершов,Даниилович,31.0,Мужчина,Средняя школа,Sales Associate,3.0,50000.0,+7 977 261-80-49,"Нижний Новгород, пер. Каштановая, д. 338а"
Марина,Большакова,Кирилловна,29.0,Женщина,Bachelor's Degree,Financial Manager,4.0,55000.0,+7 942 135-28-59,"Нижний Новгород, аллея Толстойа, д. 43б"
Максим,Марков,Вячеславович,45.0,Мужчина,Master's Degree,Marketing Manager,13.0,130000.0,+7 954 716-17-49,"Омск, пр‑т Комсомольская, д. 326в"
Злата,Ершова,Романовна,25.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 977 499-46-84,"Санкт‑Петербург, бул. Берёзовая, д. 178б"
Юрий,Афанасьев,Степанович,41.0,Мужчина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 945 289-83-88,"Волгоград, пер. Пионерская, д. 102б"
Галина,Калинина,Левовна,35.0,Женщина,Доктор наук,Senior Product Marketing Manager,9.0,95000.0,+7 938 733-39-22,"Волгоград, пл. Степная, д. 84а"
Павел,Белов,Степанович,23.0,Мужчина,Bachelor's Degree,Sales Representative,1.0,35000.0,+7 912 233-49-47,"Москва, ш. Новая, д. 379в"
Яна,Морозова,Максимовна,42.0,Женщина,Master's Degree,Digital Marketing Manager,14.0,140000.0,+7 953 790-51-31,"Омск, бул. Центральная, д. 27в"
Виктор,Мишин,Алексеевич,26.0,Мужчина,Средняя школа,Sales Manager,2.0,40000.0,+7 964 224-94-16,"Омск, аллея Пионерская, д. 192"
Полина,Куликова,Викторовна,32.0,Женщина,Bachelor's Degree,Director of Marketing,8.0,80000.0,+7 904 732-96-24,"Пермь, ш. Садовая, д. 302в"
Богдан,Анисимов,Романович,27.0,Мужчина,Доктор наук,Marketing Manager,4.0,55000.0,+7 934 325-27-30,"Уфа, пл. Пролетарская, д. 111в"
Маргарита,Елизарова,Егоровна,50.0,Женщина,Master's Degree,Content Marketing Manager,19.0,190000.0,+7 917 744-73-76,"Новосибирск, ш. Сиреневая, д. 177а"
Руслан,Зиновьев,Георгиевич,36.0,Мужчина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 936 688-35-63,"Пермь, пер. Лесная, д. 335в"
Алёна,Баранова,Игорьовна,48.0,Женщина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 938 838-90-33,"Новосибирск, пл. Транспортная, д. 270а"
Станислав,Дорофеев,Валериевич,31.0,Мужчина,Средняя школа,Sales Associate,3.0,50000.0,+7 911 831-94-32,"Красноярск, ш. Новая, д. 248"
Анжела,Герасимова,Игорьовна,29.0,Женщина,Bachelor's Degree,Financial Manager,4.0,55000.0,+7 984 710-88-81,"Пермь, пр‑т Прибрежная, д. 350в"
Игорь,Марков,Андреевич,45.0,Мужчина,Master's Degree,Marketing Manager,13.0,130000.0,+7 907 592-37-67,"Екатеринбург, пл. Трактовая, д. 120"
Анастасия,Гордеева,Давидовна,25.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 903 372-37-26,"Москва, аллея Песчаная, д. 219в"
Аркадий,Лапин,Тимурович,41.0,Мужчина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 904 476-85-30,"Пермь, пл. Речная, д. 400в"
Анна,Афанасьева,Егоровна,35.0,Женщина,Доктор наук,Senior Product Marketing Manager,9.0,95000.0,+7 902 708-78-46,"Новосибирск, аллея Школьная, д. 375а"
Станислав,Колесников,Михаилович,23.0,Мужчина,Bachelor's Degree,Sales Representative,1.0,35000.0,+7 977 526-98-30,"Екатеринбург, пр‑т Ленина, д. 41а"
Жанна,Киселёва,Тимуровна,42.0,Женщина,Master's Degree,Digital Marketing Manager,14.0,140000.0,+7 907 282-77-26,"Пермь, ш. Парковая, д. 369"
Виктор,Капустин,Тимурович,26.0,Мужчина,Средняя школа,Sales Manager,2.0,40000.0,+7 935 603-25-92,"Краснодар, ш. Энергетиков, д. 118в"
Оксана,Гусева,Руслановна,32.0,Женщина,Bachelor's Degree,Director of Marketing,8.0,80000.0,+7 935 930-72-15,"Самара, ул. Сосновая, д. 20а"
Кирилл,Галактионов,Игорьович,27.0,Мужчина,Доктор наук,Marketing Manager,4.0,55000.0,+7 994 406-29-13,"Краснодар, ш. Карьерная, д. 35б"
Лидия,Ковалёва,Антоновна,50.0,Женщина,Master's Degree,Content Marketing Manager,19.0,190000.0,+7 979 856-74-57,"Екатеринбург, пр‑т Полевая, д. 186б"
Лев,Мартынов,Валентинович,36.0,Мужчина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 977 629-97-75,"Ростов‑на‑Дону, ш. Новая, д. 81б"
Светлана,Копылова,Вадимовна,48.0,Женщина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 932 274-71-22,"Нижний Новгород, бул. Липовая, д. 46"
Артём,Егоров,Павелович,31.0,Мужчина,Средняя школа,Sales Associate,3.0,50000.0,+7 956 204-73-47,"Воронеж, ул. Парковая, д. 92в"
Надежда,Лаврентьева,Андреевна,29.0,Женщина,Bachelor's Degree,Financial Manager,4.0,55000.0,+7 974 591-86-10,"Омск, пр‑т Энергетиков, д. 82а"
Артём,Крылов,Денисович,45.0,Мужчина,Master's Degree,Marketing Manager,13.0,130000.0,+7 990 127-45-60,"Краснодар, аллея Индустриальная, д. 344"
Диана,Зайцева,Ивановна,25.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 971 148-42-72,"Краснодар, аллея Индустриальная, д. 55"
Савелий,Богданов,Пётрович,41.0,Мужчина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 977 866-86-21,"Екатеринбург, ул. Ореховая, д. 335"
Екатерина,Лебедева,Никитична,35.0,Женщина,Доктор наук,Senior Product Marketing Manager,9.0,95000.0,+7 939 625-74-71,"Уфа, ул. Берёзовая, д. 99"
Владимир,Афанасьев,Тимофеевич,23.0,Мужчина,Bachelor's Degree,Sales Representative,1.0,35000.0,+7 902 455-97-12,"Омск, ул. Сиреневая, д. 127"
Лариса,Беляева,Дмитриевна,42.0,Женщина,Master's Degree,Digital Marketing Manager,14.0,140000.0,+7 925 379-10-48,"Казань, пер. Лесная, д. 341в"
Вадим,Горбунов,Александрович,26.0,Мужчина,Средняя школа,Sales Manager,2.0,40000.0,+7 901 594-95-18,"Самара, пер. Пролетарская, д. 253а"
Марина,Лихачёва,Борисовна,32.0,Женщина,Bachelor's Degree,Director of Marketing,8.0,80000.0,+7 996 253-18-57,"Омск, ш. Речная, д. 73б"
Фёдор,Емельянов,Евгениевич,27.0,Мужчина,Доктор наук,Marketing Manager,4.0,55000.0,+7 974 556-29-31,"Красноярск, ш. Заречная, д. 19а"
Марина,Ермакова,Артёмовна,50.0,Женщина,Master's Degree,Content Marketing Manager,19.0,190000.0,+7 988 516-64-67,"Екатеринбург, пер. Октябрьская, д. 236"
Савелий,Мамонтов,Тимурович,36.0,Мужчина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 904 423-48-25,"Ростов‑на‑Дону, ул. Октябрьская, д. 233в"
Диана,Колесникова,Никитична,48.0,Женщина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 938 291-43-10,"Воронеж, пл. Липовая, д. 26а"
Максим,Мельников,Григориевич,31.0,Мужчина,Средняя школа,Sales Associate,3.0,50000.0,+7 961 131-17-70,"Волгоград, аллея Липовая, д. 200в"
Мария,Кудрявцева,Савелиевна,29.0,Женщина,Bachelor's Degree,Financial Manager,4.0,55000.0,+7 936 619-30-38,"Нижний Новгород, пер. Цветочная, д. 312"
Дмитрий,Кабанов,Романович,45.0,Мужчина,Master's Degree,Marketing Manager,13.0,130000.0,+7 997 389-33-40,"Краснодар, ул. Вишнёвая, д. 157в"
Анна,Ершова,Фёдоровна,25.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 923 558-43-45,"Пермь, ш. Школьная, д. 304б"
Аркадий,Зайцев,Иванович,41.0,Мужчина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 939 238-22-97,"Новосибирск, бул. Липовая, д. 400б"
Елена,Жукова,Матвеевна,35.0,Женщина,Доктор наук,Senior Product Marketing Manager,9.0,95000.0,+7 928 227-50-47,"Краснодар, ул. Кедровая, д. 367а"
Дмитрий,Зайцев,Давидович,23.0,Мужчина,Bachelor's Degree,Sales Representative,1.0,35000.0,+7 920 970-95-80,"Самара, бул. Солнечная, д. 185"
Алина,Веселова,Евгениевна,42.0,Женщина,Master's Degree,Digital Marketing Manager,14.0,140000.0,+7 922 967-86-52,"Уфа, ш. Толстойа, д. 342"
Даниил,Комаров,Савелиевич,26.0,Мужчина,Средняя школа,Sales Manager,2.0,40000.0,+7 994 368-52-93,"Казань, ул. Зелёная, д. 393в"
Алёна,Лобанова,Денисовна,32.0,Женщина,Bachelor's Degree,Director of Marketing,8.0,80000.0,+7 935 551-71-96,"Волгоград, бул. Ломоносова, д. 99б"
Лев,Корнилов,Дмитриевич,27.0,Мужчина,Доктор наук,Marketing Manager,4.0,55000.0,+7 930 648-39-13,"Казань, ш. Луговая, д. 138б"
Екатерина,Лебедева,Ильяовна,50.0,Женщина,Master's Degree,Content Marketing Manager,19.0,190000.0,+7 993 327-60-11,"Санкт‑Петербург, ш. Вишнёвая, д. 85в"
Тимур,Михайлов,Артёмович,36.0,Мужчина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 981 430-45-59,"Новосибирск, пр‑т Новая, д. 294"
Марина,Козлова,Кирилловна,48.0,Женщина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 959 219-94-24,"Волгоград, пр‑т Юбилейная, д. 139б"
Борис,Куприянов,Николаевич,31.0,Мужчина,Средняя школа,Sales Associate,3.0,50000.0,+7 929 823-66-48,"Красноярск, пр‑т Садовая, д. 163в"
Вера,Калинина,Артёмовна,29.0,Женщина,Bachelor's Degree,Financial Manager,4.0,55000.0,+7 956 266-89-24,"Самара, пр‑т Садовая, д. 218в"
Максим,Казаков,Глебович,45.0,Мужчина,Master's Degree,Marketing Manager,13.0,130000.0,+7 915 631-33-50,"Екатеринбург, пл. Луговая, д. 364а"
Маргарита,Логинова,Левовна,25.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 952 745-96-70,"Самара, ш. Ромашковая, д. 76а"
Глеб,Журавлёв,Кириллович,41.0,Мужчина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 900 659-31-16,"Санкт‑Петербург, пер. Индустриальная, д. 244в"
Елена,Горячева,Евгениевна,35.0,Женщина,Доктор наук,Senior Product Marketing Manager,9.0,95000.0,+7 985 952-20-87,"Волгоград, аллея Толстойа, д. 136а"
Фёдор,Ершов,Евгениевич,23.0,Мужчина,Bachelor's Degree,Sales Representative,1.0,35000.0,+7 981 673-76-48,"Екатеринбург, аллея Блока, д. 371а"
Дарья,Макарова,Анатолиевна,42.0,Женщина,Master's Degree,Digital Marketing Manager,14.0,140000.0,+7 991 818-88-99,"Екатеринбург, пер. Звёздная, д. 353а"
