Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Елена,Егорова,Константиновна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 987 743-52-84,"Омск, ул. Советская, д. 117"
Егор,Егоров,Михайлович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 974 183-45-50,"Санкт‑Петербург, ул. Победы, д. 59"
Дарья,Максимова,Олеговна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 985 715-55-68,"Москва, ул. Октябрьская, д. 28"
Константин,Дмитриев,Русланович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 939 634-43-48,"Нижний Новгород, ул. Ленина, д. 99"
Анастасия,Васильева,Артуровна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 984 671-72-40,"Новосибирск, ул. Кирова, д. 91"
Григорий,Васильев,Константинович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 961 282-43-84,"Самара, ул. Советская, д. 188"
Ольга,Иванова,Михайловна,28.0,Женщина,Bachelor's Degree,Marketing Coordinator,3.0,60000.0,+7 906 572-19-84,"Санкт‑Петербург, ул. Космонавтов, д. 97"
Михаил,Морозов,Кириллович,33.0,Мужчина,Master's Degree,Инженер‑программист,9.0,120000.0,+7 961 565-83-78,"Новосибирск, ул. Гагарина, д. 29"
Алиса,Павлова,Михайловна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,1.0,45000.0,+7 935 798-27-76,"Екатеринбург, ул. Кирова, д. 127"
Глеб,Васильев,Артурович,29.0,Мужчина,Bachelor's Degree,Менеджер продукта,5.0,80000.0,+7 922 603-92-20,"Санкт‑Петербург, ул. Советская, д. 79"
Евгения,Иванова,Кирилловна,35.0,Женщина,Доктор наук,Research Scientist,11.0,150000.0,+7 955 239-23-91,"Челябинск, ул. Пушкина, д. 84"
Егор,Лебедев,Андреевич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,2.0,65000.0,+7 970 723-49-63,"Казань, ул. Мира, д. 104"
Дарья,Сидорова,Владимировна,31.0,Женщина,Bachelor's Degree,Marketing Manager,7.0,100000.0,+7 978 529-40-66,"Омск, ул. Космонавтов, д. 42"
Константин,Зайцев,Русланович,28.0,Мужчина,Master's Degree,Financial Analyst,4.0,90000.0,+7 995 316-60-55,"Москва, ул. Победы, д. 54"
Елена,Лебедева,Руслановна,24.0,Женщина,Bachelor's Degree,Marketing Analyst,0.0,40000.0,+7 924 257-67-13,"Самара, ул. Советская, д. 196"
Артур,Андреев,Иванович,30.0,Мужчина,Bachelor's Degree,Менеджер проекта,6.0,110000.0,+7 976 357-39-27,"Самара, ул. Пушкина, д. 17"
Ирина,Лебедева,Руслановна,34.0,Женщина,Доктор наук,Research Director,12.0,170000.0,+7 987 912-33-20,"Москва, ул. Ленина, д. 56"
Григорий,Кузнецов,Русланович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,75000.0,+7 985 497-14-86,"Новосибирск, ул. Ленина, д. 49"
Евгения,Сидорова,Артуровна,33.0,Женщина,Master's Degree,Marketing Manager,8.0,120000.0,+7 953 792-84-21,"Москва, ул. Кирова, д. 103"
Кирилл,Соловьёв,Борисович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 974 874-56-26,"Самара, ул. Пушкина, д. 29"
Алиса,Лебедева,Алексеевна,25.0,Женщина,Средняя школа,Customer Service Representative,1.0,30000.0,+7 920 237-10-61,"Казань, ул. Космонавтов, д. 17"
Леонид,Смирнов,Леонидович,36.0,Мужчина,Доктор наук,Research Scientist,13.0,180000.0,+7 949 248-33-61,"Казань, ул. Космонавтов, д. 95"
Виктория,Андреева,Алексеевна,39.0,Женщина,Bachelor's Degree,Financial Manager,15.0,200000.0,+7 956 587-11-11,"Москва, ул. Ленина, д. 67"
Леонид,Дмитриев,Русланович,26.0,Мужчина,Bachelor's Degree,Product Designer,1.0,50000.0,+7 952 435-88-59,"Ростов‑на‑Дону, ул. Мира, д. 170"
Мария,Смирнова,Ивановна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 915 283-38-42,"Новосибирск, ул. Космонавтов, д. 61"
Олег,Иванов,Никитич,28.0,Мужчина,Bachelor's Degree,Marketing Analyst,3.0,65000.0,+7 953 777-71-28,"Москва, ул. Октябрьская, д. 112"
Юлия,Егорова,Леонидовна,32.0,Женщина,Bachelor's Degree,Менеджер продукта,7.0,110000.0,+7 924 710-81-42,"Омск, ул. Комсомольская, д. 186"
Сергей,Егоров,Иванович,24.0,Мужчина,Средняя школа,Delivery Driver,0.0,28000.0,+7 977 350-11-57,"Санкт‑Петербург, ул. Ленина, д. 96"
Егор,Зайцев,Русланович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,190000.0,+7 950 791-10-38,"Нижний Новгород, ул. Победы, д. 105"
Анна,Павлова,Сергеевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,210000.0,+7 965 988-71-99,"Омск, ул. Октябрьская, д. 78"
Константин,Кузнецов,Артурович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 926 456-98-75,"Екатеринбург, ул. Гагарина, д. 191"
Наталья,Попова,Андреевна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 990 610-65-24,"Челябинск, ул. Мира, д. 97"
Сергей,Морозов,Иванович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 936 410-83-43,"Санкт‑Петербург, ул. Гагарина, д. 23"
Екатерина,Егорова,Артуровна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 907 435-90-98,"Челябинск, ул. Октябрьская, д. 139"
Григорий,Павлов,Артурович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 985 106-79-78,"Самара, ул. Мира, д. 189"
Мария,Лебедева,Григорьевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,170000.0,+7 960 375-97-28,"Казань, ул. Советская, д. 152"
Никита,Максимов,Леонидович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,60000.0,+7 950 627-93-55,"Ростов‑на‑Дону, ул. Космонавтов, д. 190"
Анастасия,Орлова,Олеговна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,+7 901 832-13-68,"Омск, ул. Ленина, д. 63"
Павел,Николаев,Константинович,34.0,Мужчина,Доктор наук,Research Director,11.0,160000.0,+7 970 172-51-54,"Нижний Новгород, ул. Космонавтов, д. 200"
Юлия,Козлова,Андреевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 953 467-83-13,"Новосибирск, ул. Космонавтов, д. 69"
Руслан,Новиков,Леонидович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 987 413-77-49,"Екатеринбург, ул. Комсомольская, д. 124"
Татьяна,Павлова,Владимировна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 922 655-91-65,"Самара, ул. Пушкина, д. 162"
Дмитрий,Егоров,Павлович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,190000.0,+7 932 672-94-55,"Самара, ул. Ленина, д. 7"
Ксения,Павлова,Андреевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 971 275-80-40,"Санкт‑Петербург, ул. Кирова, д. 9"
Константин,Дмитриев,Андреевич,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 973 468-76-53,"Нижний Новгород, ул. Кирова, д. 171"
Екатерина,Петрова,Глебовна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 993 345-41-91,"Казань, ул. Мира, д. 28"
Артур,Новиков,Русланович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 932 829-58-45,"Ростов‑на‑Дону, ул. Октябрьская, д. 42"
Валерия,Максимова,Артуровна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 999 581-69-71,"Челябинск, ул. Кирова, д. 61"
Иван,Попов,Иванович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 983 758-77-38,"Нижний Новгород, ул. Гагарина, д. 98"
Ксения,Кузнецова,Андреевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,170000.0,+7 956 618-60-23,"Нижний Новгород, ул. Кирова, д. 132"
Владимир,Попов,Борисович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,60000.0,+7 985 301-53-24,"Казань, ул. Мира, д. 167"
Ксения,Сидорова,Олеговна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,+7 990 100-31-67,"Екатеринбург, ул. Мира, д. 74"
Борис,Петров,Борисович,34.0,Мужчина,Доктор наук,Research Director,11.0,160000.0,+7 907 118-37-20,"Новосибирск, ул. Октябрьская, д. 148"
Елена,Кузнецова,Дмитриевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 941 458-72-89,"Казань, ул. Советская, д. 134"
Иван,Дмитриев,Олегович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 902 358-25-16,"Челябинск, ул. Советская, д. 26"
Дарья,Соловьёва,Сергеевна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 912 766-66-41,"Москва, ул. Кирова, д. 33"
Дмитрий,Иванов,Дмитриевич,37.0,Мужчина,Master's Degree,Marketing Director,14.0,190000.0,+7 920 644-64-70,"Москва, ул. Победы, д. 68"
Виктория,Смирнова,Григорьевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 949 856-32-12,"Казань, ул. Ленина, д. 48"
Павел,Дмитриев,Борисович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 986 364-61-68,"Самара, ул. Комсомольская, д. 127"
Анна,Лебедева,Кирилловна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 993 875-55-74,"Санкт‑Петербург, ул. Победы, д. 11"
Андрей,Зайцев,Олегович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 910 172-83-25,"Москва, ул. Кирова, д. 43"
Вероника,Лебедева,Михайловна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 934 100-73-13,"Екатеринбург, ул. Кирова, д. 11"
Егор,Павлов,Олегович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 933 231-83-55,"Ростов‑на‑Дону, ул. Ленина, д. 33"
Наталья,Козлова,Андреевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,170000.0,+7 922 578-96-43,"Ростов‑на‑Дону, ул. Гагарина, д. 186"
Егор,Морозов,Артурович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,60000.0,+7 949 984-12-93,"Новосибирск, ул. Ленина, д. 183"
Дарья,Новикова,Егоровна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,+7 960 348-52-19,"Нижний Новгород, ул. Кирова, д. 96"
Егор,Иванов,Глебович,34.0,Мужчина,Доктор наук,Research Director,11.0,160000.0,+7 904 263-88-67,"Екатеринбург, ул. Мира, д. 134"
