Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Леон,Яблонин,Добромирович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 978 538-41-43,"Солнечгород, пер. Мандариновая, д. 63б"
Дарья,Андреева,Тарасовна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 935 485-36-66,"Архангельск, ул. Изумрудная, д. 360"
Адам,Мешков,Ювеналиевич,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 970 543-12-26,"Ставрополь, пр‑т Успенская Улица, д. 83"
Кира‑Мария,Савельева,Авксентиевна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 916 488-70-49,"Солнечгород, пр‑т Песочная, д. 367в"
Ростислав,Савельев,Миронович,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 968 397-53-89,"Орёл, ул. Центральная, д. 352"
Анжела,Орёлина,Родионовна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 942 316-63-42,"Брянск, пр‑т Хрустальная, д. 384"
Амир,Неверов,Ефремович,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 959 782-60-42,"Югополис, пер. Васильковая, д. 52"
Алла‑Виктория,Воробейина,Германовна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 923 401-62-25,"Новополис, пер. Нефтяная, д. 12а"
Авдей,Воробейцкий,Ефремович,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 995 391-66-42,"Зимгород, пр‑т Липовая, д. 79а"
Таисия,Игнатова,Серафимовна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 987 773-57-64,"Солнечгород, бул. Набережная, д. 333в"
Агафон,Дубровцкий,Ростиславович,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 931 535-23-89,"Севастополь, пер. Египетская Аллея, д. 55б"
Виола,Пчёлева,Маратовна,26.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 975 777-84-53,"Томск, ул. Римская Аллея, д. 156в"
Демьян,Титов,Архипович,32.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 990 427-48-86,"Ставрополь, пр‑т Алмазная, д. 128а"
Сильвия,Блинова,Адриановна,22.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 969 648-10-99,"Теплград, пр‑т Демократическая, д. 331а"
Ефим,Савельев,Савваич,37.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 965 198-55-88,"Псков, пер. Фруктовая, д. 279"
Клавдия,Яблонина,Давидовна,38.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 993 729-39-94,"Луговск, бул. Ранняя Дорога, д. 289в"
Еремей,Лапин,Фаддеевич,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 976 321-33-34,"Дзержинск, ул. Египетская Дорога, д. 189а"
Ярослава,Пчёлева,Глебовна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 980 789-63-13,"Казань, пр‑т Уральская, д. 288б"
Ким,Колесников,Валентинович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 986 379-47-86,"Златполис, пер. Европейская, д. 62в"
Саида,Соколцкийа,Никифоровна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 902 884-44-58,"Югополис, пер. Базовая, д. 305"
Остап,Агапов,Юриевич,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 982 123-64-81,"Шахты, бул. Алтайская Улица, д. 196в"
Зарина,Титова,Захаровна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 924 631-55-55,"Озерск, ул. Вишнёвая, д. 196а"
Лаврентий,Игнатов,Артурович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 932 181-85-25,"Сосенск, пер. Успенская Улица, д. 350б"
Анастасия‑София,Васильева,Денисовна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 923 433-19-24,"Казань, пер. Панорамная Аллея, д. 4в"
Добрыня,Дубровцкий,Степанович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 938 426-50-54,"Златбург, ул. Керамическая, д. 295в"
Юлиана,Белоусова,Владленовна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 933 329-35-96,"Владивосток, пр‑т Северная, д. 267"
Мирон,Орёлский,Казимирович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 911 252-41-38,"Солнечгород, бул. Египетская Аллея, д. 239"
Аделина,Букина,Брониславовна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 947 636-91-95,"Белгород, бул. Карьерная, д. 120в"
Эдуард,Фролов,Архипович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 955 919-39-19,"Новогород, пер. Кооперативная Улица, д. 269а"
Олеся,Орёлова,Всеволодовна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 941 291-47-90,"Рыбинск, пер. Заречная, д. 374в"
Семён,Савельев,Ратмирович,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 978 134-27-24,"Теплград, пр‑т Панорамная Линия, д. 174б"
Елизавета,Баранова,Василиевна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 993 425-46-60,"Тюмень, бул. Щорса, д. 67а"
Борис,Трофимов,Иларионович,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 913 194-83-75,"Златград, ул. 1‑я Мая, д. 271б"
Лариса,Леонтьева,Григориевна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 968 886-63-49,"Уфа, ул. Щедрая Линия, д. 192б"
Эдуард,Стерхцкий,Евгениевич,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 908 105-86-17,"Якутск, ул. Пролетарская, д. 84"
Ярослава‑Мария,Мешкова,Ратмировна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 943 345-54-92,"Северогород, бул. Центральная, д. 273а"
Афанасий,Устинов,Акимович,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 911 216-40-67,"Югоск, ул. Речная, д. 303б"
Евдокия,Королева,Брониславовна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 976 633-94-11,"Нижний Тагил, пр‑т Царицынская Улица, д. 216в"
Савватий,Синицев,Афанасиевич,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 916 199-72-38,"Армавир, пер. Хрустальная, д. 284"
Софья‑Алина,Берёзева,Игоревна,26.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 982 746-82-60,"Березбург, бул. 1‑я Мая, д. 64"
Пётр,Петров,Зосимаич,32.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 925 873-47-24,"Благовещенск, ул. Космонавтов, д. 83а"
Клеопатра,Дубровева,Казимировна,22.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 990 598-91-80,"Восточнополис, пер. Железнодорожная, д. 112б"
Тарас,Фролов,Еремеевич,37.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 946 591-86-26,"Каменск‑Шахтинский, пр‑т Луговая, д. 308а"
Виталина,Орёлина,Руслановна,38.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 954 202-89-56,"Луговполис, бул. Керамическая Линия, д. 149б"
Пров,Берёзов,Авксентиевич,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 964 472-29-39,"Теплгород, бул. Родниковая, д. 36"
Веста,Белоусова,Ростиславовна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 915 785-60-83,"Йошкар‑Ола, бул. Горная, д. 347а"
Ярополк,Алексеев,Савелиевич,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 985 384-55-26,"Восточноград, ул. Ранняя Дорога, д. 260"
Ирина,Баранова,Фёдоровна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 902 959-95-28,"Теплгород, пер. Яблоневая, д. 174в"
Добромир,Буров,Гедеонович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 906 925-21-66,"Копейск, пер. Демократическая, д. 344"
Аврора,Синиццкийа,Антоновна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 936 588-50-50,"Краснодар, бул. Свободная, д. 248в"
Эдуард,Юрьев,Игнатович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 911 278-46-48,"Балаково, ул. Керамическая Дорога, д. 290в"
Вероника,Грачёва,Тимофей‑Ильяична,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 960 875-21-85,"Орёл, бул. Уральская, д. 212б"
Вячеслав,Щукин,Тимофей‑Ильяич,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 951 839-75-45,"Набережные Челны, пер. Озерная, д. 325в"
Анастасия‑София,Казакова,Кареновна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 987 680-16-61,"Зимбург, пр‑т Ясная Дорога, д. 325а"
Юлиан,Павлов,Пахомович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 960 425-87-21,"Теплгород, пр‑т Садовая, д. 102"
Анастасия‑София,Мартынова,Никифоровна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 991 286-10-84,"Норильск, пр‑т Щедрая Дорога, д. 5б"
Сергей,Кузнецов,Амвросиевич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 975 151-71-71,"Солнечполис, пр‑т Славянская Аллея, д. 125б"
Мария,Казакова,Данииловна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 984 476-74-21,"Северобург, пер. Гранитная, д. 335б"
Савва,Баранов,Владленович,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 962 699-82-40,"Домодедово, бул. Египетская Аллея, д. 300б"
Рената,Лапина,Устиновна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 990 225-78-45,"Зимбург, бул. Фрунзе, д. 381а"
Тимофей,Капустин,Ильяич,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 924 106-40-21,"Березград, ул. Демократическая, д. 325"
